park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
58,7682,Backlot Stunt Coaster,Canada's Wonderland,Canada,North America,0
58,5860,Behemoth,Canada's Wonderland,Canada,North America,0
58,5866,Dragon Fyre,Canada's Wonderland,Canada,North America,0
58,7805,Flight Deck,Canada's Wonderland,Canada,North America,0
58,7640,Ghoster Coaster,Canada's Wonderland,Canada,North America,0
58,5859,Leviathan,Canada's Wonderland,Canada,North America,0
58,5869,Mighty Canadian Minebuster,Canada's Wonderland,Canada,North America,0
58,5865,Silver Streak,Canada's Wonderland,Canada,North America,0
58,7751,Taxi Jam,Canada's Wonderland,Canada,North America,0
58,5856,The Bat,Canada's Wonderland,Canada,North America,0
58,6642,The Fly,Canada's Wonderland,Canada,North America,0
58,6103,Thunder Run,Canada's Wonderland,Canada,North America,0
58,7747,Vortex,Canada's Wonderland,Canada,North America,0
58,5861,Wilde Beast,Canada's Wonderland,Canada,North America,0
58,7770,Wonder Mountain's Guardian,Canada's Wonderland,Canada,North America,0
58,6649,Yukon Striker,Canada's Wonderland,Canada,North America,0
58,10420,Antique Carrousel,Canada's Wonderland,Canada,North America,0
58,6107,Flying Canoes,Canada's Wonderland,Canada,North America,0
58,7685,Flying Eagles,Canada's Wonderland,Canada,North America,0
58,7638,Klockwerks,Canada's Wonderland,Canada,North America,0
58,7643,Krachenwagen,Canada's Wonderland,Canada,North America,0
58,11811,Snoopys Racing Railway,Canada's Wonderland,Canada,North America,0
58,7636,Spinovator,Canada's Wonderland,Canada,North America,0
58,5867,Swing Of The Century,Canada's Wonderland,Canada,North America,0
58,7648,Timberwolf Falls,Canada's Wonderland,Canada,North America,0
58,7632,Viking's Rage,Canada's Wonderland,Canada,North America,0
58,7645,White Water Canyon,Canada's Wonderland,Canada,North America,0
58,11158,Beagle Brigade Airfield,Canada's Wonderland,Canada,North America,0
58,7687,Blast Off!,Canada's Wonderland,Canada,North America,0
58,5868,Boo Blasters on Boo Hill,Canada's Wonderland,Canada,North America,0
58,7667,Character Carrousel,Canada's Wonderland,Canada,North America,0
58,7697,Frequent Flyers,Canada's Wonderland,Canada,North America,0
58,7652,Joe Cool's Dodgem School,Canada's Wonderland,Canada,North America,0
58,7704,Jokey's Jalopies,Canada's Wonderland,Canada,North America,0
58,7719,Jumpin' Jet,Canada's Wonderland,Canada,North America,0
58,7728,KidZville Station,Canada's Wonderland,Canada,North America,0
58,7654,Lucy's Tugboat,Canada's Wonderland,Canada,North America,0
58,7757,Maple Park Tree House,Canada's Wonderland,Canada,North America,0
58,7634,Peanuts 500,Canada's Wonderland,Canada,North America,0
58,7680,Sallys Love Buggies,Canada's Wonderland,Canada,North America,0
58,7657,Snoopy vs. Red Baron,Canada's Wonderland,Canada,North America,0
58,7659,Snoopys Revolution,Canada's Wonderland,Canada,North America,0
58,7661,Snoopys Space Race,Canada's Wonderland,Canada,North America,0
58,7692,Sugar Shack,Canada's Wonderland,Canada,North America,0
58,7733,Swan Lake,Canada's Wonderland,Canada,North America,0
58,7738,Swing Time,Canada's Wonderland,Canada,North America,0
58,7663,The Pumpkin Patch,Canada's Wonderland,Canada,North America,0
58,7690,Treetop Adventure,Canada's Wonderland,Canada,North America,0
58,7664,Woodstock Whirlybirds,Canada's Wonderland,Canada,North America,0
58,7677,Drop Tower,Canada's Wonderland,Canada,North America,0
58,6104,Lumberjack,Canada's Wonderland,Canada,North America,0
58,5863,Psyclone,Canada's Wonderland,Canada,North America,0
58,5858,Riptide,Canada's Wonderland,Canada,North America,0
58,7708,Shockwave,Canada's Wonderland,Canada,North America,0
58,5864,Skyhawk,Canada's Wonderland,Canada,North America,0
58,7716,Sledge Hammer,Canada's Wonderland,Canada,North America,0
58,7775,SlingShot,Canada's Wonderland,Canada,North America,0
58,5857,Soaring Timbers,Canada's Wonderland,Canada,North America,0
58,9091,Speed City Raceway,Canada's Wonderland,Canada,North America,0
58,11812,Tundra Twister,Canada's Wonderland,Canada,North America,3
58,7808,Wilde Knight Mares,Canada's Wonderland,Canada,North America,0
58,5870,WindSeeker,Canada's Wonderland,Canada,North America,0
